"Credibility.Code","Sample.Size","Precision","Abundance","Significance","AOU","Region","Species.Name","Region.Name","N.Routes","Trend","X2.5.CI","X97.5.CI","Relative.Abundance","total_rtes","early_rtes","late_rtes","occ_change"
"  ","  ","  ","  ",1,1770,"SU1","Black-bellied Whistling-Duck            ","Survey-wide                             ",167,7.243,4.637,9.532,2.963,167,12,125,0.676646706586826
"  ","  ","  ","  ",1,1720,"SU1","Canada Goose                            ","Survey-wide                             ",3073,9.399,8.266,10.614,9.236,3120,194,2043,0.592628205128205
" Y","  ","  "," Y",1,1782,"SU1","Mute Swan                               ","Survey-wide                             ",94,3.496,0.336,6.134,0.252,109,6,39,0.302752293577982
" Y","  ","  "," Y",1,1440,"SU1","Wood Duck                               ","Survey-wide                             ",2346,1.758,1.385,2.077,0.317,2323,542,955,0.177787343951786
"  ","  ","  ","  ",NA,1400,"SU1","Blue-winged Teal                        ","Survey-wide                             ",1325,0.117,-1.05,1.025,1.94,1347,419,502,0.0616184112843356
" Y","  ","  "," Y",2,1410,"SU1","Cinnamon Teal                           ","Survey-wide                             ",513,-2.192,-4.184,-1.289,0.558,508,98,154,0.110236220472441
"  ","  ","  ","  ",1,1420,"SU1","Northern Shoveler                       ","Survey-wide                             ",719,1.626,0.277,2.714,1.403,782,146,354,0.265984654731458
"  ","  ","  ","  ",1,1350,"SU1","Gadwall                                 ","Survey-wide                             ",791,2.38,1.491,3.15,2.424,815,150,404,0.311656441717791
"  ","  ","  ","  ",2,1370,"SU1","American Wigeon                         ","Survey-wide                             ",629,-1.431,-2.374,-0.573,1.227,728,134,306,0.236263736263736
" Y","  ","  "," Y",2,1330,"SU1","American Black Duck                     ","Survey-wide                             ",582,-1.392,-2.917,-0.239,0.276,606,262,111,-0.249174917491749
"  ","  ","  ","  ",2,1340,"SU1","Mottled Duck                            ","Survey-wide                             ",117,-2.614,-4.056,-1.286,3.576,127,36,58,0.173228346456693
"  ","  ","  ","  ",2,1430,"SU1","Northern Pintail                        ","Survey-wide                             ",788,-2.417,-4.316,-0.963,1.857,876,238,310,0.0821917808219178
" Y","  ","  "," Y",NA,1390,"SU1","Green-winged Teal                       ","Survey-wide                             ",877,0.179,-1.414,2.136,0.356,980,152,333,0.18469387755102
